Date,Open,High,Low,Close,Volume,Returns,Average Block Size,Average Confirmation Time,n Payments per Block,n Transactions per Block,n Transactions Total,Market Value to Realised Value,Network Value to Transactions,Network Value to Transactions Signals,Cost per Transaction,Difficulty,Fees in USD per Transaction,Hash Rate,Miners Revenue,Transaction Fees in USD,Transaction Fees,Estimated Transaction Volume,n Unique Addresses,Volume,Returns,US Interest Rate,SP500,Dow Jones,Nasdaq,VIX,MOEX,Shenzhen,Gold,Crude Oil,Natural Gas,CPI,USD_EUR,USD_RUB,USD_CNY
2019-09-28,8251.273438,8285.617188,8125.431641,8245.915039,14141152736,-0.071870758,0.887235503,17.68100624,3136.150943,1977.566038,459546722,1.43671464,22.84830129,7.9875593,52.15458801,1.28E+13,0.600878632,90645114.94,16399123.57,188936.0708,23.16487157,71069.86178,474974,14141152736,-0.071870758,1.74333334,2966.773356,26852.44336,26852.44336,16.8933328,2750.779948,9480.480143,1487.966634,55.29666646,2.379333337,27.97666677,1.093606075,64.48643494,0.140349622
2019-09-29,8246.037109,8261.707031,7990.49707,8104.185547,13034629109,-1.718784289,0.899054971,10.93778201,3318.088235,2099.573529,459862484,1.408963183,30.22812206,7.917892019,48.81527778,1.28E+13,0.588071109,91035500.5,14292283.47,172177.2234,21.00156166,57209.93689,435119,13034629109,-1.718784289,1.75666666,2971.756673,26884.63672,26884.63672,16.56666629,2747.179932,9446.240234,1476.833293,54.68333308,2.35466663,27.96333377,1.094271421,64.62210083,0.14041394
2019-09-30,8104.226563,8314.231445,7830.758789,8293.868164,17115474183,2.340551263,1.150525392,44.81373036,3995.753846,2395.353846,460148268,1.419032884,22.56800155,8.025836505,43.14977559,1.28E+13,1.06976202,89341776.99,13436667.52,333119.6139,41.0132903,127661.0305,540376,17115474183,2.340551263,1.769999981,2976.73999,26916.83008,26916.83008,16.23999977,2758.830078,9449.803955,1465.699951,54.06999969,2.329999924,27.95000076,1.089965701,64.82050323,0.139909059
2019-10-01,8299.720703,8497.692383,8232.679688,8343.276367,15305343413,0.595719659,1.120068028,31.81904879,3774.216783,2358.34965,460459430,1.48673615,14.75391105,8.43403218,45.50943924,1.28E+13,1.195980474,91495287.64,15347785.33,403337.239,48.26497357,128788.3456,573854,15305343413,0.595719659,1.753000021,2940.25,26573.03906,26573.03906,18.55999947,2719.389893,9453.367676,1482,53.61999893,2.282999992,27.93000031,1.0934937,65.22969818,0.139911026
2019-10-02,8344.212891,8393.041992,8227.695313,8393.041992,13125712443,0.596475807,1.005967926,16.26739749,3472.236486,2206.466216,460795585,1.460693326,17.61138691,8.324851901,48.09473114,1.28E+13,0.943771276,91195824.21,15983802.95,313652.946,37.20021491,91372.94713,535484,13125712443,0.596475807,1.735000014,2887.610107,26078.61914,26078.61914,20.55999947,2707.469971,9456.931396,1501,52.63999939,2.246999979,27.84000015,1.096370935,65.21649933,0.139907092
2019-10-03,8390.774414,8414.227539,8146.437012,8259.992188,13668823409,-1.585239354,1.038093102,25.09123287,3475.136054,2221.183673,461123521,1.455108828,25.16927169,8.338182774,47.30779387,1.28E+13,0.953560206,91433868.64,15446657.01,311350.7572,37.88399226,114648.6794,525476,13668823409,-1.585239354,1.664999962,2910.629883,26201.03906,26201.03906,19.12000084,2692.550049,9460.495117,1507.099976,52.45000076,2.328999996,27.87999916,1.097538233,65.07640076,0.139909059
2019-10-04,8259.494141,8260.055664,8151.236816,8205.939453,13139456229,-0.654392076,1.086928381,12.8108948,3692.340136,2294.027211,461449958,1.439424408,23.14850615,8.285802002,45.07054463,1.28E+13,0.671349036,90160370.39,15198779.2,226393.6645,27.80367596,90078.77443,545609,13139456229,-0.654392076,1.654999971,2952.01001,26573.7207,26573.7207,17.04000092,2701.440023,9464.058838,1506.199951,52.81000137,2.351999998,27.94000053,1.097912033,64.93906657,0.139909714
2019-10-05,8210.149414,8215.526367,8071.120605,8151.500488,12200497197,-0.663409292,0.885488658,9.704141016,3198.708861,2067.613924,461787146,1.429272492,29.57864037,8.240319674,49.6996124,1.28E+13,0.472704649,91519571.95,16377861.17,155773.6718,19.14811395,46309.16647,480438,12200497197,-0.663409292,1.660999974,2947.603353,26541.82031,26541.82031,17.31333415,2710.329997,9467.622559,1503.366618,52.79000092,2.335666656,27.93666712,1.098285834,64.80173238,0.13991037
2019-10-06,8149.876953,8161.410156,7958.850586,7988.155762,13160830305,-2.003860845,0.813034282,10.52905778,2934.120805,1863.174497,462112762,1.41006375,36.93612886,8.147775438,53.2545313,1.28E+13,0.46826495,91428958.51,15379216.33,135228.83,16.49098962,54971.26281,435006,13160830305,-2.003860845,1.666999976,2943.196696,26509.91992,26509.91992,17.58666738,2719.219971,9471.186279,1500.533285,52.77000046,2.319333315,27.93333371,1.098659635,64.66439819,0.139911026
2019-10-07,7989.120605,8308.450195,7905.766113,8245.623047,18009742607,3.223112979,1.005810123,16.49327931,3382.496774,2121.309677,462388900,1.42095946,29.73143496,8.340249137,47.88242812,1.28E+13,0.604798172,92606933.2,15743886.01,198859.4532,24.7041595,106610.3349,538987,18009742607,3.223112979,1.672999978,2938.790039,26478.01953,26478.01953,17.86000061,2707.889893,9474.75,1497.699951,52.75,2.302999973,27.93000031,1.09721303,64.94409943,0.139911026
2019-10-08,8246.849609,8332.714844,8185.763184,8228.783203,15592264032,-0.204227669,0.966500944,13.09625494,3242.679012,2076.259259,462720402,1.447895827,24.70586616,8.64104495,50.02011085,1.28E+13,0.674920399,94872269.14,17060959.45,230203.1996,27.65920023,115940.0681,534935,15592264032,-0.204227669,1.654999971,2893.060059,26164.03906,26164.03906,20.28000069,2713.02002,9506.55957,1497.199951,52.63000107,2.288000107,27.88999939,1.096010566,65.15540314,0.139987409
2019-10-09,8229.84082,8627.706055,8169.298828,8595.740234,19384942333,4.459432485,1.032391138,47.74714366,3600.021739,2253.978261,463055305,1.483316663,20.95836532,8.992768721,47.02278411,1.28E+13,0.817047062,96593924.45,14626389.97,254141.6715,30.36615188,127323.0015,524494,19384942333,4.459432485,1.628000021,2919.399902,26346.00977,26346.00977,18.63999939,2721.51001,9638.099609,1506.099976,52.59000015,2.233999968,27.92000008,1.098780394,65.01730347,0.140224919
2019-10-10,8585.280273,8625.272461,8471.933594,8586.473633,17618660671,-0.107804579,0.968209895,14.40679117,3275.771605,2129.925926,463367125,1.504903452,19.1678904,9.296362465,51.33844002,1.29E+13,0.828309015,95687790.08,17831123.68,287692.4288,33.46657648,124093.633,549668,17618660671,-0.107804579,1.633000016,2938.129883,26496.66992,26496.66992,17.56999969,2708.070068,9666.580078,1494.800049,53.54999924,2.217999935,27.95000076,1.101103306,64.3927002,0.14053826
2019-10-11,8585.262695,8721.780273,8316.181641,8321.756836,19604381101,-3.082951258,1.017074673,17.75056578,3506,2214.262821,463712218,1.496876623,22.85104922,9.360013093,48.48832784,1.30E+13,0.670074389,97179223.94,17060812.1,235768.3542,27.83013723,112113.5112,547368,19604381101,-3.082951258,1.623000026,2970.27002,26816.58984,26816.58984,15.57999992,2704.533366,9706.599935,1482.699951,54.70000076,2.213999987,28.01000023,1.101735671,64.34166718,0.14072532
2019-10-12,8315.665039,8415.242188,8313.34082,8336.555664,14532641605,0.177832979,0.971500256,12.75549429,3494.827068,2268.368421,464057966,1.483310981,31.67495366,9.362993574,46.47485995,1.30E+13,0.573480068,98269788.06,14021139.92,173014.9222,20.76242438,52097.22852,452069,14532641605,0.177832979,1.621333361,2968.896647,26806.84635,26806.84635,15.24333318,2700.996663,9746.619792,1485.699951,54.33000056,2.235999982,27.99666659,1.102368037,64.29063416,0.140912379
2019-10-13,8336.902344,8470.988281,8276.612305,8321.005859,13808286059,-0.186525531,0.817165204,10.84595831,3024.274648,1968.21831,464359792,1.473842416,39.18673093,9.365011276,53.55971122,1.30E+13,0.483873583,96238944.06,15185999.16,137194.6124,16.18085575,42862.95205,417760,13808286059,-0.186525531,1.619666696,2967.523275,26797.10286,26797.10286,14.90666644,2697.459961,9786.639648,1488.699951,53.96000036,2.257999976,27.98333295,1.103000402,64.23960114,0.141099438
2019-10-14,8320.832031,8390.208984,8284.130859,8374.686523,15151387859,0.645122296,1.059371319,34.44251589,3586.111111,2255.303704,464639375,1.467157129,39.88820388,9.388337912,47.34022495,1.30E+13,0.647586229,95855009.81,14628224.19,200105.4399,23.82030921,206989.9798,513254,15151387859,0.645122296,1.618000031,2966.149902,26787.35938,26787.35938,14.56999969,2715.26001,9671.730469,1491.699951,53.59000015,2.279999971,27.96999931,1.102900624,64.25240326,0.14151077
2019-10-15,8373.458008,8410.714844,8182.706543,8205.369141,15220412632,-2.021775768,0.99594732,18.77693318,3416.143791,2220.248366,464942535,1.469165572,23.10502664,9.588479299,47.41810918,1.30E+13,0.626004661,94280759.2,16240085.96,214398.4584,25.89458072,113361.474,533673,15220412632,-2.021775768,1.618000031,2995.679932,27024.80078,27024.80078,13.53999996,2744.350098,9642.05957,1477.599976,52.81000137,2.338999987,27.97999954,1.10347271,64.27819824,0.141226977
2019-10-16,8204.674805,8216.8125,7985.089844,8047.526855,16071646996,-1.923646364,1.116763881,20.90953064,3712.692308,2366.944056,465283607,1.436851743,19.30341683,9.503606263,43.23397499,1.30E+13,0.693174097,93734992.15,14633533.22,234620.7162,29.13647841,117657.5209,545056,16071646996,-1.923646364,1.61500001,2989.689941,27001.98047,27001.98047,13.68000031,2748.639893,9645.389648,1488,53.36000061,2.302999973,28,1.107493281,64.08270264,0.140990034
2019-10-17,8047.8125,8134.831543,8000.942871,8103.911133,14313052244,0.700641059,1.09859798,23.92747475,3476.446667,2227.366667,465620843,1.414129866,17.94941034,9.525381235,46.24025483,1.30E+13,0.604208557,94440182.25,15858419.08,207217.5541,25.40381954,156710.8309,528543,14313052244,0.700641059,1.625,2997.949951,27025.88086,27025.88086,13.78999996,2752.909912,9533.509766,1492.300049,53.93000031,2.318000078,28.02000046,1.112718344,64.06490326,0.14131479
2019-10-18,8100.933594,8138.413574,7902.164063,7973.20752,15651592610,-1.612846083,0.9423605,15.48288131,3296.3375,2121.1875,465955188,1.39893425,16.42499014,9.47251392,48.02138917,1.30E+13,0.584087305,93485053.29,16329289.22,198614.2153,24.94346328,131496.9959,518606,15651592610,-1.612846083,1.625,2986.199951,26770.19922,26770.19922,14.25,2755.656576,9540.196615,1488.199951,53.77999878,2.319999933,28.02000046,1.113670031,64.00666936,0.141286184
2019-10-19,7973.803711,8082.629395,7944.776855,7988.560547,13797825640,0.192557729,0.968948148,12.66036855,3500.387324,2146.028169,466295480,1.401129093,16.770202,9.488112654,46.96922401,1.30E+13,0.474426402,93854559.43,14484979.9,146309.7815,18.30723571,49356.82407,486396,13797825640,0.192557729,1.625,2993.039958,26789.34635,26789.34635,14.16666667,2758.403239,9546.883464,1486.266642,53.62333298,2.292666594,28.02666728,1.114621719,63.94843547,0.141257579
2019-10-20,7997.807129,8281.818359,7949.439453,8222.078125,15504249442,2.923149631,0.84529661,9.019781354,3057.246575,1984.90411,466599919,1.417569799,22.84156092,9.727160253,51.46507478,1.30E+13,0.436576716,94685948.25,14984777.03,127115.4231,15.84344804,41820.66828,437713,15504249442,2.923149631,1.625,2999.879964,26808.49349,26808.49349,14.08333333,2761.149902,9553.570313,1484.333333,53.46666718,2.265333255,28.0333341,1.115573406,63.89020157,0.141228974
2019-10-21,8225.115234,8296.694336,8196.416016,8243.720703,15868748866,0.263225158,1.00909334,10.18608811,3452.893082,2212.522013,466888778,1.46336582,21.72308022,10.32765783,46.86867393,1.30E+13,0.481533672,95055454.39,16722180.44,171805.4358,20.63255238,115474.9273,545843,15868748866,0.263225158,1.625,3006.719971,26827.64063,26827.64063,14,2802.22998,9642.089844,1482.400024,53.31000137,2.237999916,28.04000092,1.115175366,63.72510147,0.141516775
2019-10-22,8243.402344,8296.651367,8074.462891,8078.203125,16803377857,-2.007801866,0.959074254,19.62657486,3238.449704,2020.497041,467241350,1.445683555,17.26260569,10.25570583,51.2399502,1.30E+13,0.53440364,97272491.22,17496598.35,182479.6044,22.21592037,121364.442,541300,16803377857,-2.007801866,1.61500001,2995.98999,26788.09961,26788.09961,14.46000004,2821.580078,9567.75,1481.699951,54.15999985,2.272000074,28.04999924,1.112928867,63.65269852,0.141318783
2019-10-23,8076.228516,8092.999512,7469.322754,7514.671875,21942878958,-6.975948008,0.978411524,13.40786785,3256.75,2079.285714,467582972,1.405681743,15.19533313,10.01281064,48.54854547,1.31E+13,0.681601012,98750515.78,17079475.39,239788.5992,31.07041069,168686.5627,544470,21942878958,-6.975948008,1.61500001,3004.52002,26833.94922,26833.94922,14.01000023,2877.050049,9555.759766,1489.900024,55.97000122,2.282000065,28.09000015,1.113238573,63.90380096,0.141550824
2019-10-24,7509.728027,7532.867676,7446.98877,7493.48877,16268708849,-0.281889959,1.091473233,27.5625751,3638.729323,2284.533835,467930293,1.320382758,15.78386116,9.447331536,41.44968762,1.37E+13,0.709897658,101132725.1,12594197.43,215697.4342,28.9599249,132153.2947,515253,16268708849,-0.281889959,1.623000026,3010.290039,26805.5293,26805.5293,13.71000004,2873.409912,9660.44043,1498.900024,56.22999954,2.315999985,28.11000061,1.110395551,64.03479767,0.141480744
2019-10-25,7490.703125,8691.540039,7479.984375,8660.700195,28705065488,15.57634183,1.190200377,52.16867552,3813.688406,2381.144928,468235588,1.361839605,19.14207389,9.7489745,42.32855729,1.37E+13,0.872678832,100207780.9,13909079.27,286760.5187,36.08670023,166567.0134,570469,28705065488,15.57634183,1.625,3022.550049,26958.06055,26958.06055,12.64999962,2867.909912,9707.583659,1499.5,56.65999985,2.299999952,28.12999916,1.109739105,63.96509806,0.141503438
2019-10-26,8667.577148,10021.74414,8662.62207,9244.972656,44496255609,6.7462497,1.225023579,54.98459711,3506.857143,2183.728571,468564513,1.68352304,13.328036,12.04875113,54.85067452,1.37E+13,1.455858246,98845219.46,16769057.92,445087.8946,47.8563533,133866.2983,541095,44496255609,6.7462497,1.61833334,3028.17334,27002.2806,27002.2806,12.80333296,2862.409912,9754.726888,1496.333333,56.37666702,2.348666668,28.13333257,1.109082659,63.89539846,0.141526133
2019-10-27,9241.707031,9749.529297,9112.541992,9551.714844,32593129501,3.317935043,1.151658948,35.26541534,3647.165088,2269.408404,468997775,1.618584641,20.77107845,11.53682274,53.33148774,1.37E+13,1.205723903,98187109.46,15066991.34,339985.4051,35.97732753,137693.536,489667,32593129501,3.317935043,1.611666679,3033.796631,27046.50065,27046.50065,12.95666631,2856.909912,9801.870117,1493.166667,56.0933342,2.397333384,28.13666598,1.108426213,63.82569885,0.141548827
2019-10-28,9565.101563,9805.118164,9256.148438,9256.148438,30948255332,-3.094380549,1.159250707,29.00021315,3639.300752,2315.43609,469436000,1.692025661,18.81859731,12.18308247,51.65591955,1.37E+13,1.079654667,95375220.79,15907595.39,332482.8937,35.47022733,123490.8932,527526,30948255332,-3.094380549,1.605000019,3039.419922,27090.7207,27090.7207,13.10999966,2886.47998,9746.030273,1490,55.81000137,2.446000099,28.13999939,1.109914899,63.68349838,0.141504765
2019-10-29,9248.44043,9516.180664,9232.648438,9427.6875,28426779937,1.853244507,1.099223104,24.02313549,3701.343284,2344.5,469743704,1.647407644,10.96421006,11.95066833,49.8983568,1.37E+13,0.98034236,92695122.52,15935289.73,313077.2345,33.65141019,101612.7304,536888,28426779937,1.853244507,1.595000029,3036.889893,27071.46094,27071.46094,13.19999981,2911.149902,9681.540039,1487,55.54000092,2.596999884,28.11000061,1.111481667,63.94179916,0.141544819
2019-10-30,9422.462891,9426.874023,9085.370117,9205.726563,27706531577,-2.354351876,1.080918621,21.55229865,3586.30303,2225.598485,470055810,1.601362033,9.453738423,11.62846125,52.62566011,1.37E+13,1.108512021,90131834.48,15460313.8,325657.5529,35.46517509,171270.8629,504880,27706531577,-2.354351876,1.595000029,3046.77002,27186.68945,27186.68945,12.32999992,2893.97998,9635.330078,1493.199951,55.06000137,2.690999985,28.10000038,1.115448952,63.75080109,0.141755506
2019-10-31,9202.458008,9383.161133,9028.717773,9199.584961,26583653947,-0.066715012,1.241092908,61.91294942,3890.284615,2432.207692,470352372,1.604546489,11.21871712,11.58767497,48.37293914,1.37E+13,1.160526275,90034604.88,15476389.78,371297.6159,40.18774408,226201.6905,563151,26583653947,-0.066715012,1.498000026,3037.560059,27046.23047,27046.23047,13.22000027,2930.399902,9802.330078,1511.400024,54.18000031,2.632999897,28.07999992,1.115710258,64.09130096,0.142081782
2019-11-01,9193.992188,9275.657227,9132.047852,9261.104492,24324691031,0.668720725,0.989604157,15.1455913,3408.873134,2122.708955,470668291,1.611499608,12.83495246,11.5810692,56.23138785,1.37E+13,0.903170131,89256768.13,16052149.36,257824.3646,27.69024942,79336.74524,472031,24324691031,0.668720725,1.485000014,3066.909912,27347.35938,27347.35938,12.30000019,2935.187439,9824.263346,1508,56.20000076,2.713999987,28.15999985,1.116025885,63.86143366,0.142093897
2019-11-02,9259.783203,9377.486328,9249.587891,9324.717773,21242676385,0.686886551,0.969651877,19.89365233,3318.065217,2133.094203,470953049,1.644505863,16.30293865,11.78501622,55.61791897,1.37E+13,0.817713946,88673390.56,16402669.81,241157.7438,26.0661656,85660.1189,465534,21242676385,0.686886551,1.491000017,3070.696615,27385.60938,27385.60938,12.47666677,2939.974976,9846.196615,1508,56.31333415,2.749666691,28.17333349,1.116341511,63.63156637,0.142106012
2019-11-03,9324.787109,9379.806641,9141.251953,9235.354492,21132220847,-0.958348375,1.165071561,32.87393519,3824.378788,2355.901515,471247114,1.618971461,20.10620594,11.58087262,51.14102232,1.37E+13,1.439304084,90909671.24,15941423.77,448652.6724,48.28785176,144089.1585,549112,21132220847,-0.958348375,1.497000019,3074.483317,27423.85938,27423.85938,12.65333335,2944.762512,9868.129883,1508,56.42666753,2.785333395,28.18666712,1.116657138,63.40169907,0.142118126
2019-11-04,9235.607422,9505.051758,9191.485352,9412.612305,26170255634,1.919339562,1.137513597,33.97791982,3720.833333,2311.381944,471557178,1.628114963,20.94916655,11.79845989,52.31948883,1.37E+13,1.226752997,90715212.05,17451427.1,409189.5961,43.73232482,296858.8868,576664,26170255634,1.919339562,1.503000021,3078.27002,27462.10938,27462.10938,12.82999992,2949.550049,9938.610352,1508,56.54000092,2.821000099,28.20000076,1.1128546,63.44910049,0.142259657
2019-11-05,9413.004883,9457.417969,9256.931641,9342.527344,26198609048,-0.744585655,1.273832242,37.4188111,3873.431818,2384.075758,471890825,1.644089164,16.49381526,11.96910173,50.10966073,1.37E+13,1.147858466,91784737.59,15769410.01,361228.7634,38.66539842,154859.7718,559293,26198609048,-0.744585655,1.518000007,3074.620117,27492.63086,27492.63086,13.10000038,2980.840088,9860.969727,1480.800049,57.22999954,2.861999989,28.17000008,1.107419729,63.44779968,0.142677769
